session_id,session_start,user_id,department,source_country,new_device,off_hours,failed_logins_30m,mfa_denials,mfa_approvals,unique_resources,sensitive_resources,denied_accesses,files_read,bytes_downloaded_mb,data_upload_mb,process_risk_score,destination_risk_score,peer_deviation_score,impossible_travel,privilege_mismatch,label
S01044,2026-09-11 03:37:00,nghifindaka,Information Technology,ZA,0,0,1,1,1,4,0,0,11,0.949,0.629,13.18,13.19,0.709,0,0,0
S01045,2026-09-08 09:51:00,pnakale,Human Resources,NA,0,0,1,0,1,2,0,0,12,4.833,0.238,9.61,8.04,0.732,0,0,0
S01046,2026-09-11 00:47:00,kndjavera,Compliance,NA,0,0,1,0,1,1,0,0,11,11.216,1.948,13.5,8.1,1.232,0,0,0
S01047,2026-09-09 15:18:00,tjirera,Internal Audit,ZA,1,0,5,3,1,1,0,0,9,6.51,0.297,4.02,48.1,0.92,0,0,1
S01048,2026-09-11 11:41:00,tkamati,Customer Service,NA,0,0,0,0,1,5,0,0,11,11.709,0.042,10.29,18.03,1.574,0,0,0
S01049,2026-09-10 02:12:00,hamukwaya,Treasury,NA,0,0,1,1,1,4,0,0,14,10.081,0.523,9.24,17.13,1.487,0,0,1
S01050,2026-09-07 23:04:00,sankwasa,Procurement,NA,0,0,1,0,1,6,0,1,12,16.167,0.393,6.84,10.55,0.53,0,0,0
S01051,2026-09-11 02:20:00,tjirera,Internal Audit,ZA,0,0,1,2,1,2,0,0,10,4.041,1.556,26.92,3.59,1.989,0,0,0
S01052,2026-09-07 17:16:00,mhaingura,Customer Service,NA,0,0,1,0,1,3,0,0,10,16.607,1.006,7.52,7.89,1.735,0,0,0
S01053,2026-09-13 18:26:00,mbandeka,Legal,NA,0,0,0,1,1,4,0,0,18,7.579,2.622,9.12,6.5,1.312,0,0,0
S01054,2026-09-13 21:13:00,mbandeka,Legal,NA,0,0,0,0,1,1,0,0,13,6.88,0.0,26.04,27.7,0.937,0,0,0
S01055,2026-09-12 19:06:00,tkamati,Customer Service,NA,0,0,0,1,1,1,0,0,10,3.634,0.247,3.8,9.88,0.475,0,0,0
S01056,2026-09-11 09:53:00,katjiuongua,Information Technology,NA,0,0,0,0,1,4,0,0,11,3.155,1.161,11.06,0.92,0.703,0,0,0
S01057,2026-09-12 06:59:00,hamukwaya,Treasury,NA,0,1,0,0,0,5,0,0,15,17.604,1.476,6.4,35.55,1.621,0,0,0
S01058,2026-09-09 14:29:00,nambala,Loans,NA,0,0,3,1,1,3,1,1,18,11.968,0.0,8.69,14.48,0.795,0,0,0
S01059,2026-09-10 11:27:00,nambala,Loans,NA,0,0,0,0,1,2,0,0,12,10.695,0.933,10.92,11.46,3.255,0,0,0
S01060,2026-09-08 05:28:00,jkavari,Finance,ZA,1,0,3,0,1,3,1,0,15,9.662,0.366,11.05,6.18,1.402,0,0,0
S01061,2026-09-10 02:17:00,ndjaba,Customer Service,NA,0,1,0,0,1,5,0,0,18,23.126,2.113,8.39,14.14,2.309,0,0,0
S01062,2026-09-08 14:10:00,katjiuongua,Information Technology,NA,0,0,0,0,1,2,2,1,17,17.39,1.629,5.86,26.55,0.355,0,0,0
S01063,2026-09-12 16:52:00,sankwasa,Procurement,ZA,0,0,2,1,1,3,1,0,12,68.109,2.597,48.53,2.07,0.45,0,0,0
S01064,2026-09-12 07:11:00,sankwasa,Procurement,NA,0,0,0,0,1,5,0,0,15,5.011,0.0,16.5,16.02,0.962,0,0,0
S01065,2026-09-08 03:15:00,amupanda,Compliance,NA,0,0,0,0,0,2,0,0,9,10.224,2.965,2.38,18.74,1.645,0,0,0
S01066,2026-09-11 17:11:00,haufiku,Information Technology,NA,0,0,0,0,0,2,1,0,9,40.056,0.0,40.25,39.12,3.418,0,0,1
S01067,2026-09-10 01:25:00,nnakale,Customer Service,ZA,0,0,0,0,1,2,0,0,19,8.532,2.727,6.27,13.76,2.734,0,0,0
S01068,2026-09-10 00:42:00,amupanda,Compliance,NA,0,0,0,0,1,3,0,1,8,5.108,0.073,22.29,2.95,1.622,0,0,0
S01069,2026-09-12 17:25:00,nduminga,Customer Service,NA,0,0,1,0,1,4,1,1,14,10.337,2.39,8.64,6.19,2.422,0,0,0
S01070,2026-09-12 23:58:00,sihuhua,Customer Service,NA,0,0,0,0,1,6,0,0,17,9.198,0.0,28.96,53.94,0.81,0,0,0
S01071,2026-09-11 07:20:00,shapaka,Executive,NA,0,0,0,0,1,6,0,0,6,7.777,0.0,4.27,12.62,1.24,0,0,0
S01072,2026-09-10 05:16:00,tkamati,Customer Service,NA,0,0,0,0,1,5,0,0,11,16.923,0.0,14.73,15.23,1.742,0,0,0
S01073,2026-09-11 04:29:00,kndjavera,Compliance,NA,0,0,2,0,1,1,0,0,7,21.197,0.545,17.15,31.81,2.019,0,0,0
S01074,2026-09-09 00:23:00,mbandeka,Legal,NA,0,0,0,0,1,2,1,0,17,18.981,1.096,27.87,14.83,1.072,0,0,0
S01075,2026-09-08 14:40:00,amupanda,Compliance,NA,0,0,0,1,1,7,2,0,22,10.129,0.0,13.21,5.02,0.131,0,0,0
S01076,2026-09-11 13:42:00,ndjaba,Customer Service,NA,0,0,0,0,1,1,1,1,12,9.264,0.42,7.82,5.89,1.254,0,0,0
S01077,2026-09-07 05:22:00,nduminga,Customer Service,NA,0,0,0,0,1,2,1,0,12,27.026,0.301,6.37,27.39,3.049,0,0,0
S01078,2026-09-09 05:32:00,murorua,Risk,NA,0,0,0,0,1,3,0,0,4,6.663,3.475,19.3,5.87,1.836,0,0,0
S01079,2026-09-07 04:05:00,ntinda,Marketing,NA,0,0,0,0,1,1,0,0,14,11.202,0.802,21.77,15.78,0.661,0,0,0
S01080,2026-09-14 05:40:00,nghifindaka,Information Technology,NA,0,0,0,0,1,4,1,1,17,2.885,0.914,25.11,5.39,0.759,0,0,0
S01081,2026-09-13 13:15:00,nambala,Loans,NA,0,1,0,0,0,1,0,0,17,20.969,0.0,18.59,9.24,2.848,0,0,0
S01082,2026-09-08 01:36:00,pnakale,Human Resources,NA,0,0,0,0,1,2,0,0,16,10.817,0.0,30.32,2.18,0.426,0,0,0
S01083,2026-09-07 17:26:00,tjirera,Internal Audit,NA,0,0,1,1,1,2,0,0,18,2.281,0.0,32.41,1.07,1.033,0,0,0
S01084,2026-09-11 10:45:00,sankwasa,Procurement,NA,0,1,1,0,1,1,0,0,14,6.173,0.174,3.43,32.36,0.383,0,0,0
S01085,2026-09-10 21:24:00,shilongo,Loans,NA,0,0,0,0,1,3,0,0,11,13.344,2.038,18.48,9.05,0.903,0,0,0
S01086,2026-09-13 18:05:00,mbandeka,Legal,NA,0,1,1,0,1,3,0,0,15,17.192,0.581,10.75,3.07,2.638,0,0,0
S01087,2026-09-13 19:54:00,pnakale,Human Resources,NA,0,0,1,0,1,2,0,0,10,14.421,0.0,12.75,5.53,3.116,0,0,0
S01088,2026-09-07 01:53:00,ndjaba,Customer Service,NA,0,0,0,0,1,3,0,0,13,4.721,0.0,32.29,19.42,1.429,0,0,0
S01089,2026-09-07 13:47:00,tshivute,Finance,BW,1,0,0,0,1,1,0,0,13,4.531,0.0,7.0,18.97,2.15,0,0,0
S01090,2026-09-10 20:48:00,ndjaba,Customer Service,NA,0,0,1,0,1,8,0,1,11,10.655,0.0,29.42,35.63,1.681,0,0,0
S01091,2026-09-09 08:10:00,murorua,Risk,NA,0,0,0,0,1,5,0,0,9,6.686,0.128,10.11,7.76,6.9,0,0,1
S01092,2026-09-13 02:34:00,amupanda,Compliance,NA,0,0,0,0,0,4,0,0,10,7.924,0.823,47.08,3.97,3.187,0,0,0
S01093,2026-09-10 16:54:00,pnakale,Human Resources,NA,0,0,0,0,1,6,0,0,12,5.595,0.0,1.71,10.53,1.476,0,0,0
S01094,2026-09-10 12:49:00,nnakale,Customer Service,NA,0,0,0,0,1,1,0,0,9,13.398,0.0,27.08,22.6,1.844,0,0,0
S01095,2026-09-09 15:38:00,ntinda,Marketing,NA,0,0,0,0,1,3,0,0,13,4.875,0.103,2.35,16.51,3.299,0,0,0
S01096,2026-09-12 08:07:00,pnakale,Human Resources,NA,0,0,0,0,1,5,0,0,15,3.648,6.809,16.28,19.06,0.628,0,0,0
S01097,2026-09-13 09:03:00,mhaingura,Customer Service,NA,0,0,1,0,1,1,0,1,12,35.598,2.77,24.81,5.9,2.464,0,0,0
S01098,2026-09-07 09:42:00,nambala,Loans,NA,0,1,1,0,1,3,1,1,21,12.875,1.423,10.52,8.17,2.477,0,0,1
S01099,2026-09-12 06:10:00,nduminga,Customer Service,NA,0,0,1,0,1,5,0,0,15,10.37,11.997,21.63,1.32,2.951,0,0,0
S01100,2026-09-12 02:39:00,nambala,Loans,NA,0,0,0,0,0,2,1,0,10,4.155,0.0,27.11,30.29,1.308,0,1,0
S01101,2026-09-13 04:56:00,nduminga,Customer Service,NA,0,1,0,0,1,4,1,0,13,26.265,2.057,52.36,1.91,1.659,0,1,1
S01102,2026-09-10 18:49:00,ndjaba,Customer Service,NA,0,0,0,0,1,7,0,0,10,3.962,0.0,24.68,17.9,2.233,0,0,0
S01103,2026-09-13 03:52:00,sankwasa,Procurement,NA,0,0,0,0,0,2,0,0,15,15.755,0.0,17.91,19.57,0.185,0,0,0
S01104,2026-09-09 03:37:00,mbandeka,Legal,NA,0,0,0,0,1,2,0,0,12,63.602,0.0,15.15,20.06,1.872,0,0,0
S01105,2026-09-07 18:12:00,haufiku,Information Technology,NA,0,0,1,0,1,2,0,1,12,3.759,0.0,16.91,15.79,2.837,0,0,0
S01106,2026-09-12 06:24:00,amupanda,Compliance,NA,0,0,0,0,1,10,3,1,21,18.878,0.0,11.44,9.25,1.638,0,0,0
S01107,2026-09-08 12:47:00,ntinda,Marketing,ZA,1,0,0,0,1,4,0,0,11,29.329,0.0,6.92,31.34,1.433,0,0,0
S01108,2026-09-08 09:10:00,pnakale,Human Resources,NA,0,0,0,0,1,2,0,0,5,19.73,0.385,41.49,3.79,1.032,0,0,0
S01109,2026-09-10 01:43:00,ntinda,Marketing,NA,0,0,0,0,1,1,0,0,15,3.077,0.0,28.71,12.89,3.569,0,0,0
S01110,2026-09-11 00:03:00,nnakale,Customer Service,NA,0,0,0,0,1,4,0,0,9,19.674,0.331,29.26,15.39,1.281,0,0,1
S01111,2026-09-12 10:06:00,jkavari,Finance,NA,0,0,0,0,1,3,1,0,13,2.245,0.614,17.79,29.83,1.576,0,0,0
S01112,2026-09-08 16:20:00,tshivute,Finance,NA,0,1,0,0,1,2,1,0,11,34.032,0.0,8.7,11.08,2.594,0,0,0
S01113,2026-09-13 11:37:00,haufiku,Information Technology,NA,0,0,1,1,1,3,1,0,15,17.182,0.065,8.06,31.82,0.576,0,0,0
S01114,2026-09-13 21:23:00,sihuhua,Customer Service,NA,0,0,0,0,1,4,0,0,9,6.168,0.0,37.12,11.54,1.404,0,0,0
S01115,2026-09-13 02:52:00,murorua,Risk,NA,0,0,0,0,1,4,0,0,15,3.026,0.0,24.38,1.11,0.612,0,0,0
S01116,2026-09-10 22:39:00,shapaka,Executive,NA,0,0,0,0,0,2,0,0,15,21.523,0.0,23.78,22.93,0.439,0,0,0
S01117,2026-09-07 03:10:00,tjirera,Internal Audit,NA,0,0,1,0,1,7,0,0,9,12.666,0.28,10.79,9.13,1.414,0,0,0
S01118,2026-09-14 05:24:00,nduminga,Customer Service,NA,0,0,0,0,1,2,0,0,16,24.119,0.213,4.26,38.85,2.426,0,0,0
S01119,2026-09-09 06:58:00,hamukwaya,Treasury,NA,0,0,1,2,1,3,0,0,7,19.168,1.655,27.54,24.17,1.337,0,0,0
S01120,2026-09-07 00:21:00,kndjavera,Compliance,NA,0,0,0,0,1,2,1,0,17,13.754,0.177,8.01,15.01,0.761,0,0,0
S01121,2026-09-10 21:04:00,nduminga,Customer Service,NA,0,0,0,0,1,2,0,0,15,16.391,0.0,39.31,25.94,0.352,0,0,0
S01122,2026-09-09 22:17:00,tshivute,Finance,NA,0,0,0,1,1,3,0,0,10,2.2,0.942,5.79,13.05,0.595,0,0,0
S01123,2026-09-11 07:08:00,kndjavera,Compliance,NA,0,0,0,0,1,3,0,0,14,6.516,0.323,25.43,9.01,1.71,0,0,0
S01124,2026-09-12 21:30:00,nduminga,Customer Service,NA,0,0,0,1,1,6,0,0,7,8.666,7.4,24.21,7.51,2.225,0,0,0
S01125,2026-09-08 03:16:00,kndjavera,Compliance,NA,0,1,0,1,1,6,4,0,27,9.614,4.339,0.48,17.36,2.374,0,0,1
S01126,2026-09-08 11:35:00,amupanda,Compliance,NA,0,1,1,0,1,3,1,0,10,7.539,0.078,21.03,8.15,1.147,0,0,0
S01127,2026-09-13 10:38:00,shilongo,Loans,NA,0,0,0,0,1,2,1,0,23,9.195,3.713,2.77,11.05,0.878,0,1,0
S01128,2026-09-12 07:15:00,tjirera,Internal Audit,BW,0,0,0,0,1,4,1,0,12,8.072,0.657,14.82,6.73,1.003,0,0,0
S01129,2026-09-11 09:27:00,shilongo,Loans,NA,0,0,0,0,1,3,2,1,24,14.837,0.0,11.63,17.46,1.505,0,0,0
S01130,2026-09-11 23:27:00,ntinda,Marketing,NA,0,1,1,0,1,1,0,0,10,1.749,0.0,21.77,12.2,2.146,0,0,0
S01131,2026-09-12 04:11:00,tjirera,Internal Audit,ZA,0,0,2,2,1,1,0,0,12,11.269,0.0,52.01,9.05,1.392,0,0,0
S01132,2026-09-11 14:30:00,jkavari,Finance,NA,0,0,0,0,0,4,0,1,13,20.811,0.619,31.73,21.61,0.932,0,0,0
S01133,2026-09-09 10:24:00,ndjaba,Customer Service,NA,1,0,0,0,1,2,0,0,12,27.442,0.0,13.49,11.39,2.578,0,0,0
S01134,2026-09-13 12:44:00,shapaka,Executive,NA,0,0,1,0,1,6,0,0,21,4.035,0.744,28.74,24.84,1.779,0,0,0
S01135,2026-09-13 02:01:00,ndjaba,Customer Service,ZA,0,0,0,0,1,1,0,0,11,5.619,0.757,37.88,9.74,0.904,0,0,0
S01136,2026-09-11 07:31:00,ntinda,Marketing,NA,0,0,1,0,1,5,0,0,11,26.709,0.0,5.62,14.68,1.974,0,0,0
S01137,2026-09-10 13:41:00,sihuhua,Customer Service,NA,0,1,0,0,1,5,1,3,21,4.549,0.0,16.96,29.37,1.04,0,0,1
S01138,2026-09-09 16:10:00,shilongo,Loans,NA,0,0,0,0,1,6,1,0,13,14.568,0.0,19.16,15.55,0.851,0,0,0
S01139,2026-09-11 09:09:00,tkamati,Customer Service,NA,0,0,1,1,1,1,0,0,8,1.293,0.0,2.87,20.84,2.474,0,0,0
S01140,2026-09-10 04:32:00,shilongo,Loans,NA,0,0,0,0,1,1,0,0,16,5.598,0.0,26.72,55.68,0.538,0,0,0
S01141,2026-09-07 15:05:00,amupanda,Compliance,ZA,0,0,1,1,1,1,1,0,13,9.557,0.084,39.47,3.59,0.337,0,0,0
S01142,2026-09-14 00:12:00,hamukwaya,Treasury,BW,0,0,1,0,1,6,0,0,11,3.697,8.799,49.22,11.11,1.379,0,0,0
S01143,2026-09-09 15:56:00,nduminga,Customer Service,NA,0,0,0,1,1,1,0,0,13,15.675,0.0,32.55,12.58,2.859,0,0,0
S01144,2026-09-08 08:31:00,tjirera,Internal Audit,NA,0,0,1,0,1,1,0,0,9,17.738,0.923,53.63,16.27,0.458,0,0,0
S01145,2026-09-13 20:38:00,nnakale,Customer Service,NA,0,0,2,0,1,1,0,0,12,18.014,0.0,14.39,11.96,0.688,0,0,0
S01146,2026-09-07 10:45:00,hamukwaya,Treasury,NA,0,0,2,1,1,1,0,0,12,7.379,0.261,8.69,7.07,0.615,0,0,0
S01147,2026-09-12 11:10:00,mukwambi,Human Resources,NA,0,0,0,0,1,3,0,0,14,1.28,0.0,11.34,11.49,1.974,0,0,0
S01148,2026-09-13 10:05:00,shapaka,Executive,NA,0,0,0,0,1,3,0,0,10,6.824,1.328,9.96,2.27,1.299,0,0,0
S01149,2026-09-07 09:14:00,pnakale,Human Resources,NA,0,0,1,0,1,1,0,0,16,8.007,1.014,1.72,5.39,2.228,0,0,0
S01150,2026-09-07 09:44:00,nnakale,Customer Service,NA,0,0,0,1,1,3,0,0,10,10.515,1.787,10.56,55.22,1.014,0,0,0
S01151,2026-09-11 14:44:00,ndjaba,Customer Service,NA,0,0,1,0,0,3,1,1,14,4.135,0.0,4.41,18.69,1.962,0,0,0
S01152,2026-09-13 10:03:00,jkavari,Finance,NA,0,0,1,0,1,6,0,0,15,7.113,1.295,46.39,31.04,1.45,0,0,0
S01153,2026-09-09 01:10:00,mukwambi,Human Resources,NA,0,0,0,0,1,2,1,0,19,4.449,0.73,17.65,2.99,0.595,0,0,0
S01154,2026-09-12 05:07:00,shilongo,Loans,ZA,0,0,1,1,1,2,0,0,11,5.741,0.631,16.58,5.89,0.535,0,0,0
S01155,2026-09-08 04:32:00,ndjaba,Customer Service,NA,0,0,0,0,1,1,0,0,15,8.167,0.0,2.73,19.46,1.701,0,0,0
S01156,2026-09-09 11:30:00,shapaka,Executive,NA,0,0,1,1,1,2,0,1,11,15.979,0.84,7.11,8.74,1.358,0,0,0
S01157,2026-09-09 01:02:00,nambala,Loans,NA,0,1,0,0,1,4,0,0,16,6.835,2.786,2.57,2.92,0.941,0,0,0
S01158,2026-09-07 11:07:00,ndjaba,Customer Service,NA,0,0,0,0,1,1,0,0,18,3.538,0.267,8.55,15.7,4.788,0,0,0
S01159,2026-09-08 15:25:00,tshivute,Finance,NA,0,0,1,1,1,2,0,1,17,6.24,0.056,66.32,41.54,1.603,0,0,1
S01160,2026-09-12 17:58:00,katjiuongua,Information Technology,ZA,0,0,5,2,0,8,2,0,19,86.051,0.0,24.76,0.87,0.342,0,0,1
S01161,2026-09-13 14:03:00,tkamati,Customer Service,NA,0,0,0,1,1,3,0,0,18,16.36,0.0,32.52,12.86,0.613,0,0,1
S01162,2026-09-08 20:41:00,tkamati,Customer Service,NA,0,1,0,0,1,2,0,0,8,14.552,6.32,30.08,5.82,1.65,0,0,0
S01163,2026-09-08 10:23:00,murorua,Risk,NA,0,0,0,1,1,1,0,1,12,4.461,0.068,3.46,23.89,0.906,0,0,0
S01164,2026-09-13 19:41:00,murorua,Risk,NA,0,0,0,0,1,2,0,0,10,15.261,0.051,35.35,8.54,1.239,0,0,0
S01165,2026-09-09 22:57:00,katjiuongua,Information Technology,NA,0,0,1,1,1,6,1,1,16,16.409,1.576,4.62,11.63,1.009,0,0,0
S01166,2026-09-07 13:05:00,nambala,Loans,NA,0,0,0,1,1,2,0,0,17,9.235,4.908,31.74,43.35,1.274,0,0,0
S01167,2026-09-07 08:08:00,mukwambi,Human Resources,NA,0,0,1,1,1,2,0,1,13,10.383,0.0,50.94,21.84,2.066,0,0,1
S01168,2026-09-12 01:28:00,murorua,Risk,NA,0,0,0,0,1,3,0,0,13,2.293,0.134,7.12,8.91,2.173,0,0,0
S01169,2026-09-07 22:32:00,katjiuongua,Information Technology,NA,0,0,0,0,1,5,3,0,26,26.522,0.0,37.66,25.21,1.059,0,0,0
S01170,2026-09-12 06:17:00,ndjaba,Customer Service,NA,0,0,0,0,1,1,0,0,14,3.667,0.506,26.08,33.77,2.081,0,0,0
S01171,2026-09-09 04:00:00,jkavari,Finance,NA,0,1,0,0,1,3,0,0,11,4.373,0.0,5.57,3.98,2.354,0,0,0
S01172,2026-09-10 20:25:00,murorua,Risk,NA,0,0,0,0,1,1,0,0,10,1.396,6.778,23.6,41.72,1.676,0,0,0
S01173,2026-09-11 18:11:00,nduminga,Customer Service,NA,0,0,0,0,1,3,1,0,17,2.843,0.322,24.31,17.42,3.011,0,0,0
S01174,2026-09-11 02:07:00,mukwambi,Human Resources,NA,0,0,1,0,1,3,1,1,17,34.623,0.0,43.5,12.49,0.961,0,0,0
S01175,2026-09-13 18:56:00,ndjaba,Customer Service,NA,0,0,0,0,1,1,0,0,15,29.891,0.0,5.94,14.15,0.299,0,0,0
S01176,2026-09-09 02:41:00,ndjaba,Customer Service,NA,0,0,0,0,1,3,0,0,15,3.625,0.226,18.27,10.72,2.065,0,0,0
S01177,2026-09-12 12:09:00,nghifindaka,Information Technology,BW,0,0,0,1,1,8,2,0,22,4.14,2.144,34.39,5.46,2.686,0,0,0
S01178,2026-09-09 23:09:00,nnakale,Customer Service,ZA,0,0,1,1,1,4,0,1,18,12.677,2.652,18.14,1.96,0.798,0,0,0
S01179,2026-09-09 13:09:00,nnakale,Customer Service,NA,0,1,0,0,1,3,0,0,10,5.871,0.212,8.64,12.14,0.192,0,0,0
S01180,2026-09-13 23:59:00,kndjavera,Compliance,NA,0,0,0,0,1,3,0,0,10,37.844,0.894,11.25,11.84,0.203,0,0,0
S01181,2026-09-10 19:13:00,tshivute,Finance,NA,0,0,1,1,1,2,0,0,11,15.432,0.193,2.32,4.57,1.417,0,0,0
S01182,2026-09-12 04:53:00,tshivute,Finance,NA,0,0,0,0,1,4,0,1,5,3.401,0.0,13.63,7.52,2.902,0,0,0
S01183,2026-09-11 11:16:00,shapaka,Executive,NA,0,0,0,0,1,3,1,0,9,6.006,0.036,22.64,16.23,4.834,0,1,1
S01184,2026-09-09 02:09:00,nambala,Loans,NA,0,0,0,0,1,3,0,0,14,3.99,0.462,63.52,6.8,1.301,0,0,0
S01185,2026-09-08 00:43:00,mukwambi,Human Resources,NA,0,0,0,0,0,3,1,0,16,3.824,0.0,31.84,16.2,0.581,0,0,0
S01186,2026-09-12 03:28:00,amupanda,Compliance,NA,0,0,0,0,1,1,0,1,11,21.931,3.137,5.45,8.53,1.511,0,0,0
S01187,2026-09-07 22:04:00,mukwambi,Human Resources,NA,0,1,0,1,1,4,0,0,9,5.07,1.693,12.94,12.87,1.1,0,0,0
S01188,2026-09-09 14:43:00,haufiku,Information Technology,NA,0,0,0,0,1,1,1,0,10,8.285,0.0,20.88,9.31,2.131,0,0,0
S01189,2026-09-14 03:37:00,shapaka,Executive,NA,0,0,0,0,1,1,0,0,9,55.811,0.679,22.38,3.7,3.486,0,0,0
S01190,2026-09-10 02:25:00,nnakale,Customer Service,NA,0,0,0,0,1,3,0,0,11,14.406,0.635,7.73,12.28,1.618,0,0,0
S01191,2026-09-11 02:52:00,kndjavera,Compliance,NA,0,0,1,0,1,1,0,0,5,7.391,0.0,10.37,39.52,0.124,0,0,0
S01192,2026-09-07 02:08:00,amupanda,Compliance,NA,0,0,1,1,1,3,1,0,13,6.247,0.037,26.96,27.79,2.778,0,0,0
S01193,2026-09-08 01:32:00,nduminga,Customer Service,NA,0,0,1,0,1,1,0,0,14,3.474,0.0,15.8,16.4,3.527,0,0,0
S01194,2026-09-12 16:11:00,haufiku,Information Technology,NA,0,0,0,0,1,2,0,0,10,9.0,0.0,18.45,19.86,0.427,0,0,0
S01195,2026-09-12 08:48:00,tjirera,Internal Audit,NA,0,1,0,0,1,1,0,0,12,3.991,0.75,13.46,6.2,0.914,0,0,0
S01196,2026-09-11 19:45:00,nghifindaka,Information Technology,NA,0,0,0,0,1,1,0,0,17,2.463,1.576,17.08,5.2,0.794,0,0,0
S01197,2026-09-13 23:59:00,kndjavera,Compliance,ZA,0,0,3,2,1,4,1,0,10,6.592,0.181,11.93,13.08,3.831,0,0,1
S01198,2026-09-09 12:01:00,hamukwaya,Treasury,NA,0,0,0,1,1,2,0,0,16,2.455,3.686,8.28,15.57,3.137,0,0,0
S01199,2026-09-11 23:46:00,nghifindaka,Information Technology,NA,0,0,1,0,1,1,0,0,13,6.042,16.87,19.28,16.36,2.537,0,0,0
S01200,2026-09-07 10:43:00,pnakale,Human Resources,NA,0,0,1,0,1,2,0,0,10,3.781,0.0,11.09,0.89,0.302,0,0,0
S01201,2026-09-10 00:54:00,mhaingura,Customer Service,NA,0,0,0,0,1,4,0,0,12,3.998,0.0,57.73,2.64,3.312,0,0,0
S01202,2026-09-07 23:16:00,tshivute,Finance,NA,0,0,0,0,1,4,1,1,16,19.217,1.715,2.8,20.79,1.011,0,0,0
S01203,2026-09-08 07:59:00,mhaingura,Customer Service,NA,0,0,0,0,1,4,0,0,11,7.589,0.0,22.04,25.04,0.495,0,0,0
S01204,2026-09-14 05:29:00,mhaingura,Customer Service,NA,0,0,0,0,1,2,1,0,15,11.573,0.466,2.3,5.61,0.27,0,1,0
S01205,2026-09-12 15:35:00,shapaka,Executive,NA,0,0,1,0,1,3,0,0,17,7.361,3.132,39.17,17.89,0.983,0,0,0
S01206,2026-09-13 03:53:00,mbandeka,Legal,NA,0,0,2,2,1,4,0,0,13,24.391,0.4,3.13,17.21,2.637,0,0,0
S01207,2026-09-08 12:36:00,tkamati,Customer Service,NA,0,0,0,0,1,7,1,0,13,5.963,0.667,21.62,8.09,1.227,0,0,0
S01208,2026-09-10 17:27:00,shilongo,Loans,NA,0,0,0,0,1,2,1,0,24,6.05,2.351,3.44,6.42,1.807,0,1,0
S01209,2026-09-08 18:23:00,kndjavera,Compliance,ZA,1,0,0,0,1,3,1,0,11,19.139,0.0,1.78,3.91,0.945,0,0,0
S01210,2026-09-13 17:53:00,mhaingura,Customer Service,ZA,0,0,1,1,0,7,2,1,15,12.902,0.0,3.61,11.18,4.104,1,1,1
S01211,2026-09-14 03:36:00,jkavari,Finance,ZA,0,1,2,0,1,4,1,0,14,8.454,0.469,28.93,13.73,2.293,0,0,1
S01212,2026-09-12 23:06:00,tjirera,Internal Audit,NA,0,0,0,0,1,3,1,1,18,19.562,0.0,15.35,3.88,0.447,0,0,0
S01213,2026-09-07 12:25:00,mhaingura,Customer Service,NA,0,0,1,0,1,2,1,1,15,1.43,0.066,17.0,4.43,2.158,0,0,0
S01214,2026-09-10 17:28:00,sihuhua,Customer Service,NA,0,0,0,0,1,2,0,0,15,3.794,0.958,26.17,1.14,2.273,0,0,0
S01215,2026-09-07 13:17:00,sankwasa,Procurement,NA,0,0,0,1,1,2,0,0,13,4.746,6.511,8.57,20.7,2.436,0,0,0
S01216,2026-09-13 10:58:00,shapaka,Executive,NA,0,0,0,1,1,4,0,0,14,0.88,0.905,16.28,15.75,0.349,0,0,0
S01217,2026-09-13 06:21:00,tjirera,Internal Audit,NA,0,0,1,0,1,2,0,0,10,2.237,0.73,5.68,17.25,3.621,0,0,0
S01218,2026-09-11 10:35:00,mbandeka,Legal,ZA,0,0,1,0,1,4,0,0,17,25.777,0.461,15.98,17.38,0.913,0,0,0
S01219,2026-09-09 20:07:00,nambala,Loans,NA,0,0,1,0,1,1,0,0,15,11.599,0.0,10.78,11.59,1.032,0,0,0
S01220,2026-09-07 14:52:00,tjirera,Internal Audit,NA,0,0,0,0,1,7,0,0,13,12.298,0.537,10.3,8.99,2.487,0,0,0
S01221,2026-09-13 00:48:00,nduminga,Customer Service,NA,0,0,0,0,1,2,0,0,11,16.032,0.2,53.77,8.49,0.336,0,0,0
S01222,2026-09-12 09:16:00,jkavari,Finance,ZA,0,1,1,0,1,2,0,0,8,8.22,0.691,13.21,1.77,2.219,0,0,0
S01223,2026-09-13 00:02:00,sihuhua,Customer Service,NA,0,0,0,0,1,3,1,0,12,1.175,3.689,25.5,19.62,1.286,0,0,0
S01224,2026-09-13 09:02:00,shapaka,Executive,ZA,1,0,1,1,1,2,0,2,7,17.609,2.545,1.9,0.27,2.16,0,0,0
S01225,2026-09-11 16:54:00,shapaka,Executive,NA,0,0,0,0,1,4,0,0,13,4.075,0.0,29.64,33.81,1.148,0,0,0
S01226,2026-09-10 12:36:00,tshivute,Finance,NA,0,0,1,1,1,4,0,0,11,3.964,0.128,32.76,9.9,1.685,0,0,0
S01227,2026-09-11 20:08:00,nambala,Loans,NA,0,0,0,2,1,1,0,0,15,11.14,0.0,3.02,15.13,0.495,0,0,0
S01228,2026-09-11 11:02:00,ndjaba,Customer Service,NA,0,0,2,0,1,3,1,0,9,15.202,1.67,31.58,12.67,3.014,0,0,0
